collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Tina Cheng,wild,10TLC011,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,63,adult,,,12/7/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 1,Dasyueshan,Dasyueshan,2504,24.27025,121.02325,,,
Tina Cheng,wild,10TLC012,NA,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,Undetermined,0,50.5,adult,,,12/7/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 1,Dasyueshan,Dasyueshan,2504,24.24485,120.973983,,,
Tina Cheng,wild,10TLC013,13,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,43,adult,,male,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC014,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,80.5,adult,,female,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC015,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,37,adult,,male,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC016,NA,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,Undetermined,0,53,adult,,female,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC017,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,78,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC018,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC019,NA,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,Undetermined,0,45,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC020,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,59,adult,,,7/13/10,summer,2010,Swabbed both TLC20 and 21 with same swab,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC021,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,51,adult,,,7/13/10,summer,2010,Re-swabbed TLC021 with new swab,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
